Rank,Title,Genre,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,Description
483,Triple 9,"Action,Crime,Drama",John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul",2016,115,6.3,48400,12.63,52,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.
484,Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo",2016,97,7.7,17584,,43,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles."
485,Angry Birds,"Animation,Action,Adventure",Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",2016,97,6.3,55781,107.51,,"Find out why the birds are so angry. When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to."
486,Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",2012,94,7.8,254446,45.51,84,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
487,Hairspray,"Comedy,Drama,Family",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer",2007,117,6.7,102954,118.82,81,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.
488,Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons",2013,115,6.7,84765,71.35,34,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her."
489,Focus,"Comedy,Crime,Drama",Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",2015,105,6.6,166489,53.85,56,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop."
490,Ratatouille,"Animation,Comedy,Family",Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm",2007,111,8,504039,206.44,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.
491,Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",2010,98,6.5,36091,0.02,66,Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned ... See full summary »
492,The Book of Eli,"Action,Adventure,Drama",Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",2010,118,6.9,241359,94.82,53,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind."
493,Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",2008,85,7,313803,80.03,64,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
494,Point Break,"Action,Crime,Sport",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",2015,114,5.3,44553,28.77,34,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
495,Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",2013,108,6.3,94707,2.61,78,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery."
496,I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",2007,101,7.2,565721,256.39,65,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
497,Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",2012,106,6.8,278379,179.02,58,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.
498,Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",2011,112,7.1,298913,126.98,72,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town."
499,Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",2009,109,7.4,228339,73.34,34,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.
500,Up,"Animation,Adventure,Comedy",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",2009,96,8.3,722203,292.98,88,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway."
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",2015,131,6.3,159364,81.69,43,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles."
502,Carol,"Drama,Romance",Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",2015,118,7.2,77995,0.25,95,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.
503,Imperium,"Crime,Drama,Thriller",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",2016,109,6.5,27428,,68,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist."
504,Youth,"Comedy,Drama,Music",Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",2015,124,7.3,52636,2.7,64,A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.
505,Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",2009,141,7.9,166872,,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
506,City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo",2016,110,5.7,291,,54,"In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue."
507,Savages,"Crime,Drama,Thriller",Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",2012,131,6.5,107960,47.31,59,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.
508,(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",2009,95,7.7,398972,32.39,76,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her."
509,Movie 43,"Comedy,Romance",Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",2013,94,4.3,83625,8.83,18,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.
510,Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",2013,91,7.8,622089,274.08,96,Two astronauts work together to survive after an accident which leaves them alone in space.
511,The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",2008,94,7.8,144614,9.03,55,"Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
512,Shooter,"Action,Crime,Drama",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",2007,124,7.2,267820,46.98,53,"A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up."
513,The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",2008,91,5,170897,64.51,34,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide."
514,Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",2015,132,7.1,47289,66.01,72,Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.
515,Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez",2015,115,5.7,42506,,60,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance."
516,Easy A,"Comedy,Drama,Romance",Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",2010,92,7.1,294950,58.4,72,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.
517,Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",2014,150,6,137299,65.01,52,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues."
518,Chappie,"Action,Crime,Drama",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",2015,120,6.9,188769,31.57,41,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself."
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott",2013,161,7.9,513744,258.36,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
520,Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle",2013,111,6.2,1356,0.05,51,"Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent republic."
521,Anthropoid,"Biography,History,Thriller",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",2016,120,7.2,24100,2.96,59,"Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler."
522,The Counselor,"Crime,Drama,Thriller",Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",2013,117,5.3,84927,16.97,48,A lawyer finds himself in over his head when he gets involved in drug trafficking.
523,Viking,"Action,Drama,History",Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer",2016,133,4.7,1830,23.05,57,"Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea."
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",2016,112,6.6,36156,,,A journalist recounts her wartime coverage in Afghanistan.
525,Trust,"Crime,Drama,Thriller",David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",2010,106,7,36043,0.06,60,A teenage girl is targeted by an online sexual predator.
526,Birth of the Dragon,"Action,Biography,Drama",George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",2016,103,3.9,552,93.05,61,"Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California."
527,Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",2013,109,6.6,358932,,,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
528,The Green Inferno,"Adventure,Horror",Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",2013,100,5.4,26461,7.19,38,"A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished."
529,Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",2014,123,6.4,318058,200.66,62,"The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity."
530,The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",2012,135,6.7,245374,113.17,61,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films."
531,A Good Year,"Comedy,Drama,Romance",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",2006,117,6.9,74674,7.46,47,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold."
532,Friend Request,"Horror,Thriller",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",2016,92,5.4,12758,64.03,59,"When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends."
533,Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",2006,126,7,253858,,,"After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims."
534,Lucy,"Action,Sci-Fi,Thriller",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",2014,89,6.4,352698,126.55,61,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic."
535,A Quiet Passion,"Biography,Drama",Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine",2016,125,7.2,1024,1.08,77,"The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist."
536,Need for Speed,"Action,Crime,Drama",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",2014,132,6.5,143389,43.57,39,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins."
537,Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",2012,130,7,250811,58.68,50,A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.
538,The Do-Over,"Action,Adventure,Comedy",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",2016,108,5.7,24761,0.54,22,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble."
539,True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",2016,92,7.3,198,,43,"A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann."
540,American Pastoral,"Crime,Drama",Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",2016,108,6.1,7115,,,An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.
541,The Ghost Writer,"Mystery,Thriller",Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",2010,128,7.2,137964,15.52,77,A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.
542,Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,105,7.4,444417,79.24,59,"With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers."
543,Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",2016,107,6.3,27042,,39,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.
544,P.S. I Love You,"Drama,Romance",Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",2007,126,7.1,177247,53.68,,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.
545,Zipper,"Drama,Thriller",Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss",2015,103,5.7,4912,,39,A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.
546,Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",2016,112,6.7,54787,3.71,76,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers."
547,Don't Think Twice,"Comedy,Drama",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",2016,92,6.8,10485,4.42,83,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all."
548,Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",2010,108,6.5,324898,334.19,53,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
549,Chuck,"Biography,Drama,Sport",Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber",2016,98,6.8,391,0.11,68,A drama inspired by the life of heavyweight boxer Chuck Wepner.
550,"I, Daniel Blake",Drama,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",2016,100,7.9,22941,,77,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance."
551,The Break-Up,"Comedy,Drama,Romance",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",2006,106,5.8,106381,118.68,45,"In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment."
552,Loving,"Biography,Drama,Romance",Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",2016,123,7.1,17141,7.7,79,"The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision."
553,Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",2015,100,4.3,121847,56.11,27,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.
554,The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson",2015,104,6.3,9187,,80,"In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened."
555,Colonia,"Drama,Romance,Thriller",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey",2015,106,7.1,30074,,33,"A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from."
556,The Boy Next Door,"Mystery,Thriller",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",2015,91,4.6,30180,35.39,30,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn."
557,The Gift,"Mystery,Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",2015,108,7.1,96688,43.77,77,A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.
558,Dracula Untold,"Action,Drama,Fantasy",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",2014,92,6.3,148504,55.94,40,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom."
559,In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",2015,122,6.9,90372,24.99,47,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
560,Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",2006,84,6.6,115355,0.44,66,"Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive."
561,The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",2010,103,6.5,283282,102.98,45,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
562,Evil Dead,"Fantasy,Horror",Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",2013,91,6.5,133113,54.24,57,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods."
563,Sinister,"Horror,Mystery",Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",2012,110,6.8,171169,48.06,53,Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.
564,Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",2012,101,7.8,290559,189.41,72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
565,Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",2012,127,6.1,239772,155.11,57,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen."
566,Pan,"Adventure,Family,Fantasy",Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",2015,111,5.8,47804,34.96,36,"12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan."
567,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",2011,154,6.3,338369,352.36,42,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
568,Juno,"Comedy,Drama",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",2007,96,7.5,432461,143.49,81,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child."
569,A Hologram for the King,"Comedy,Drama",Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",2016,98,6.1,26521,4.2,58,A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.
570,Money Monster,"Crime,Drama,Thriller",Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",2016,98,6.5,68654,41.01,55,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.
571,The Other Woman,"Comedy,Romance",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",2014,109,6,110825,83.91,39,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
572,Enchanted,"Animation,Comedy,Family",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",2007,107,7.1,150353,127.71,75,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer."
573,The Intern,"Comedy,Drama",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",2015,121,7.1,159582,75.27,51,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin."
574,Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",2006,101,7.8,374044,59.89,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
575,Bleed for This,"Biography,Drama,Sport",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",2016,117,6.8,11900,4.85,62,"The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks."
576,Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",2010,106,5.8,238206,163.19,39,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth."
577,The Finest Hours,"Action,Drama,History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",2016,117,6.8,44425,27.55,58,The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.
578,Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",2010,125,6.8,273959,172.05,49,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
579,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",2013,146,7.6,525646,424.65,76,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
580,All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",2010,101,6.3,44158,0.58,57,"Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed."
581,Kickboxer: Vengeance,Action,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",2016,90,4.9,6809,131.56,37,A kick boxer is out to avenge his brother.
582,The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",2010,103,4.2,125129,,20,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
583,Sex Tape,"Comedy,Romance",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",2014,94,5.1,89885,38.54,36,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts."
